"EG05_018 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG05_018.tcf]","Time (h)","GWQ1 Loc1_L [EG05_018]","GWQ1 Loc3_L [EG05_018]","GWQ1 Loc2_L [EG05_018]"
          39,      -71.366669,  0.000    , 0.4341E-06,  0.000    
          40,      -71.349998,  0.000    , 0.3980E-06,  0.000    
          41,      -71.333336,  0.000    , 0.3615E-06,  0.000    
          42,      -71.316666,  0.000    , 0.3250E-06,  0.000    
          43,      -71.300003,  0.000    , 0.2887E-06,  0.000    
          44,      -71.283333,  0.000    , 0.2518E-06,  0.000    
          45,      -71.266670,  0.000    , 0.2152E-06,  0.000    
          46,      -71.250000,  0.000    , 0.1788E-06,  0.000    
          47,      -71.233330,  0.000    , 0.1420E-06,  0.000    
          48,      -71.216667,  0.000    , 0.1054E-06,  0.000    
          49,      -71.199997,  0.000    , 0.6868E-07,  0.000    
          50,      -71.183334,  0.000    , 0.3207E-07,  0.000    
          51,      -71.166664,  0.000    ,  0.000    ,  0.000    
          52,      -71.150002,  0.000    ,  0.000    ,  0.000    
          53,      -71.133331,  0.000    ,  0.000    ,  0.000    
          54,      -71.116669,  0.000    ,  0.000    ,  0.000    
          55,      -71.099998,  0.000    ,  0.000    ,  0.000    
          56,      -71.083336,  0.000    ,  0.000    ,  0.000    
          57,      -71.066666,  0.000    ,  0.000    ,  0.000    
          58,      -71.050003,  0.000    ,  0.000    ,  0.000    
          59,      -71.033333,  0.000    ,  0.000    ,  0.000    
          60,      -71.016670,  0.000    ,  0.000    ,  0.000    
          61,      -71.000000,  0.000    ,  0.000    ,  0.000    
          62,      -70.983330,  0.000    ,  0.000    ,  0.000    
          63,      -70.966667,  0.000    ,  0.000    ,  0.000    
          64,      -70.949997,  0.000    ,  0.000    ,  0.000    
          65,      -70.933334,  0.000    ,  0.000    ,  0.000    
          66,      -70.916664,  0.000    ,  0.000    ,  0.000    
          67,      -70.900002,  0.000    ,  0.000    ,  0.000    
          68,      -70.883331,  0.000    ,  0.000    ,  0.000    
          69,      -70.866669,  0.000    ,  0.000    ,  0.000    
          70,      -70.849998,  0.000    ,  0.000    ,  0.000    
          71,      -70.833336,  0.000    ,  0.000    ,  0.000    
          72,      -70.816666,  0.000    ,  0.000    ,  0.000    
          73,      -70.800003,  0.000    ,  0.000    ,  0.000    
          74,      -70.783333,  0.000    ,  0.000    ,  0.000    
          75,      -70.766670,  0.000    ,  0.000    ,  0.000    
          76,      -70.750000,  0.000    ,  0.000    ,  0.000    
          77,      -70.733330,  0.000    ,  0.000    ,  0.000    
          78,      -70.716667,  0.000    ,  0.000    ,  0.000    
          79,      -70.699997,  0.000    ,  0.000    ,  0.000    
          80,      -70.683334,  0.000    ,  0.000    ,  0.000    
          81,      -70.666664,  0.000    ,  0.000    ,  0.000    
          82,      -70.650002,  0.000    ,  0.000    ,  0.000    
          83,      -70.633331,  0.000    ,  0.000    ,  0.000    
          84,      -70.616669,  0.000    ,  0.000    ,  0.000    
          85,      -70.599998,  0.000    ,  0.000    ,  0.000    
          86,      -70.583336,  0.000    ,  0.000    ,  0.000    
          87,      -70.566666,  0.000    ,  0.000    ,  0.000    
          88,      -70.550003,  0.000    ,  0.000    ,  0.000    
          89,      -70.533333,  0.000    ,  0.000    ,  0.000    
          90,      -70.516670,  0.000    ,  0.000    ,  0.000    
          91,      -70.500000,  0.000    ,  0.000    ,  0.000    
          92,      -70.483330,  0.000    ,  0.000    ,  0.000    
          93,      -70.466667,  0.000    ,  0.000    ,  0.000    
          94,      -70.449997,  0.000    ,  0.000    ,  0.000    
          95,      -70.433334,  0.000    ,  0.000    ,  0.000    
          96,      -70.416664,  0.000    ,  0.000    ,  0.000    
          97,      -70.400002,  0.000    ,  0.000    ,  0.000    
          98,      -70.383331,  0.000    ,  0.000    ,  0.000    
          99,      -70.366669,  0.000    ,  0.000    ,  0.000    
         100,      -70.349998,  0.000    ,  0.000    ,  0.000    
         101,      -70.333336,  0.000    ,  0.000    ,  0.000    
         102,      -70.316666,  0.000    ,  0.000    ,  0.000    
         103,      -70.300003,  0.000    ,  0.000    ,  0.000    
         104,      -70.283333,  0.000    ,  0.000    ,  0.000    
         105,      -70.266670,  0.000    ,  0.000    ,  0.000    
         106,      -70.250000,  0.000    ,  0.000    ,  0.000    
         107,      -70.233330,  0.000    ,  0.000    ,  0.000    
         108,      -70.216667,  0.000    ,  0.000    ,  0.000    
         109,      -70.199997,  0.000    ,  0.000    ,  0.000    
         110,      -70.183334,  0.000    ,  0.000    ,  0.000    
         111,      -70.166664,  0.000    ,  0.000    ,  0.000    
         112,      -70.150002,  0.000    ,  0.000    ,  0.000    
         113,      -70.133331,  0.000    ,  0.000    ,  0.000    
         114,      -70.116669,  0.000    ,  0.000    ,  0.000    
         115,      -70.099998,  0.000    ,  0.000    ,  0.000    
         116,      -70.083336,  0.000    ,  0.000    ,  0.000    
         117,      -70.066666,  0.000    ,  0.000    ,  0.000    
         118,      -70.050003,  0.000    ,  0.000    ,  0.000    
         119,      -70.033333,  0.000    ,  0.000    ,  0.000    
         120,      -70.016670,  0.000    ,  0.000    ,  0.000    
         121,      -70.000000,  0.000    ,  0.000    ,  0.000    
         122,      -69.983330,  0.000    ,  0.000    ,  0.000    
         123,      -69.966667,  0.000    ,  0.000    ,  0.000    
         124,      -69.949997,  0.000    ,  0.000    ,  0.000    
         125,      -69.933334,  0.000    ,  0.000    ,  0.000    
         126,      -69.916664,  0.000    ,  0.000    ,  0.000    
         127,      -69.900002,  0.000    ,  0.000    ,  0.000    
         128,      -69.883331,  0.000    ,  0.000    ,  0.000    
         129,      -69.866669,  0.000    ,  0.000    ,  0.000    
         130,      -69.849998,  0.000    ,  0.000    ,  0.000    
         131,      -69.833336,  0.000    ,  0.000    ,  0.000    
         132,      -69.816666,  0.000    ,  0.000    ,  0.000    
         133,      -69.800003,  0.000    ,  0.000    ,  0.000    
         134,      -69.783333,  0.000    ,  0.000    ,  0.000    
         135,      -69.766670,  0.000    ,  0.000    ,  0.000    
         136,      -69.750000,  0.000    ,  0.000    ,  0.000    
         137,      -69.733330,  0.000    ,  0.000    ,  0.000    
         138,      -69.716667,  0.000    ,  0.000    ,  0.000    
         139,      -69.699997,  0.000    ,  0.000    ,  0.000    
         140,      -69.683334,  0.000    ,  0.000    ,  0.000    
         141,      -69.666664,  0.000    ,  0.000    ,  0.000    
         142,      -69.650002,  0.000    ,  0.000    ,  0.000    
         143,      -69.633331,  0.000    ,  0.000    ,  0.000    
         144,      -69.616669,  0.000    ,  0.000    ,  0.000    
         145,      -69.599998,  0.000    ,  0.000    ,  0.000    
         146,      -69.583336,  0.000    ,  0.000    ,  0.000    
         147,      -69.566666,  0.000    ,  0.000    ,  0.000    
         148,      -69.550003,  0.000    ,  0.000    ,  0.000    
         149,      -69.533333,  0.000    ,  0.000    ,  0.000    
         150,      -69.516670,  0.000    ,  0.000    ,  0.000    
         151,      -69.500000,  0.000    ,  0.000    ,  0.000    
         152,      -69.483330,  0.000    ,  0.000    ,  0.000    
         153,      -69.466667,  0.000    ,  0.000    ,  0.000    
         154,      -69.449997,  0.000    ,  0.000    ,  0.000    
         155,      -69.433334,  0.000    ,  0.000    ,  0.000    
         156,      -69.416664,  0.000    ,  0.000    ,  0.000    
         157,      -69.400002,  0.000    ,  0.000    ,  0.000    
         158,      -69.383331,  0.000    ,  0.000    ,  0.000    
         159,      -69.366669,  0.000    ,  0.000    ,  0.000    
         160,      -69.349998,  0.000    ,  0.000    ,  0.000    
         161,      -69.333336,  0.000    ,  0.000    ,  0.000    
         162,      -69.316666,  0.000    ,  0.000    ,  0.000    
         163,      -69.300003,  0.000    ,  0.000    ,  0.000    
         164,      -69.283333,  0.000    ,  0.000    ,  0.000    
         165,      -69.266670,  0.000    ,  0.000    ,  0.000    
         166,      -69.250000,  0.000    ,  0.000    ,  0.000    
         167,      -69.233330,  0.000    ,  0.000    ,  0.000    
         168,      -69.216667,  0.000    ,  0.000    ,  0.000    
         169,      -69.199997,  0.000    ,  0.000    ,  0.000    
         170,      -69.183334,  0.000    ,  0.000    ,  0.000    
         171,      -69.166664,  0.000    ,  0.000    ,  0.000    
         172,      -69.150002,  0.000    ,  0.000    ,  0.000    
         173,      -69.133331,  0.000    ,  0.000    ,  0.000    
         174,      -69.116669,  0.000    ,  0.000    ,  0.000    
         175,      -69.099998,  0.000    ,  0.000    ,  0.000    
         176,      -69.083336,  0.000    ,  0.000    ,  0.000    
         177,      -69.066666,  0.000    ,  0.000    ,  0.000    
         178,      -69.050003,  0.000    ,  0.000    ,  0.000    
         179,      -69.033333,  0.000    ,  0.000    ,  0.000    
         180,      -69.016670,  0.000    ,  0.000    ,  0.000    
         181,      -69.000000,  0.000    ,  0.000    ,  0.000    
         182,      -68.983330,  0.000    ,  0.000    ,  0.000    
         183,      -68.966667,  0.000    ,  0.000    ,  0.000    
         184,      -68.949997,  0.000    ,  0.000    ,  0.000    
         185,      -68.933334,  0.000    ,  0.000    ,  0.000    
         186,      -68.916664,  0.000    ,  0.000    ,  0.000    
         187,      -68.900002,  0.000    ,  0.000    ,  0.000    
         188,      -68.883331,  0.000    ,  0.000    ,  0.000    
         189,      -68.866669,  0.000    ,  0.000    ,  0.000    
         190,      -68.849998,  0.000    ,  0.000    ,  0.000    
         191,      -68.833336,  0.000    ,  0.000    ,  0.000    
         192,      -68.816666,  0.000    ,  0.000    ,  0.000    
         193,      -68.800003,  0.000    ,  0.000    ,  0.000    
         194,      -68.783333,  0.000    ,  0.000    ,  0.000    
         195,      -68.766670,  0.000    ,  0.000    ,  0.000    
         196,      -68.750000,  0.000    ,  0.000    ,  0.000    
         197,      -68.733330,  0.000    ,  0.000    ,  0.000    
         198,      -68.716667,  0.000    ,  0.000    ,  0.000    
         199,      -68.699997,  0.000    ,  0.000    ,  0.000    
         200,      -68.683334,  0.000    ,  0.000    ,  0.000    
         201,      -68.666664,  0.000    ,  0.000    ,  0.000    
         202,      -68.650002,  0.000    ,  0.000    ,  0.000    
         203,      -68.633331,  0.000    ,  0.000    ,  0.000    
         204,      -68.616669,  0.000    ,  0.000    ,  0.000    
         205,      -68.599998,  0.000    ,  0.000    ,  0.000    
         206,      -68.583336,  0.000    ,  0.000    ,  0.000    
         207,      -68.566666,  0.000    ,  0.000    ,  0.000    
         208,      -68.550003,  0.000    ,  0.000    ,  0.000    
         209,      -68.533333,  0.000    ,  0.000    ,  0.000    
         210,      -68.516670,  0.000    ,  0.000    ,  0.000    
         211,      -68.500000,  0.000    ,  0.000    ,  0.000    
         212,      -68.483330,  0.000    ,  0.000    ,  0.000    
         213,      -68.466667,  0.000    ,  0.000    ,  0.000    
         214,      -68.449997,  0.000    ,  0.000    ,  0.000    
         215,      -68.433334,  0.000    ,  0.000    ,  0.000    
         216,      -68.416664,  0.000    ,  0.000    ,  0.000    
         217,      -68.400002,  0.000    ,  0.000    ,  0.000    
         218,      -68.383331,  0.000    ,  0.000    ,  0.000    
         219,      -68.366669,  0.000    ,  0.000    ,  0.000    
         220,      -68.349998,  0.000    ,  0.000    ,  0.000    
         221,      -68.333336,  0.000    ,  0.000    ,  0.000    
         222,      -68.316666,  0.000    ,  0.000    ,  0.000    
         223,      -68.300003,  0.000    ,  0.000    ,  0.000    
         224,      -68.283333,  0.000    ,  0.000    ,  0.000    
         225,      -68.266670,  0.000    ,  0.000    ,  0.000    
         226,      -68.250000,  0.000    ,  0.000    ,  0.000    
         227,      -68.233330,  0.000    ,  0.000    ,  0.000    
         228,      -68.216667,  0.000    ,  0.000    ,  0.000    
         229,      -68.199997,  0.000    ,  0.000    ,  0.000    
         230,      -68.183334,  0.000    ,  0.000    ,  0.000    
         231,      -68.166664,  0.000    ,  0.000    ,  0.000    
         232,      -68.150002,  0.000    ,  0.000    ,  0.000    
         233,      -68.133331,  0.000    ,  0.000    ,  0.000    
         234,      -68.116669,  0.000    ,  0.000    ,  0.000    
         235,      -68.099998,  0.000    ,  0.000    ,  0.000    
         236,      -68.083336,  0.000    ,  0.000    ,  0.000    
         237,      -68.066666,  0.000    ,  0.000    ,  0.000    
         238,      -68.050003,  0.000    ,  0.000    ,  0.000    
         239,      -68.033333,  0.000    ,  0.000    ,  0.000    
         240,      -68.016670,  0.000    ,  0.000    ,  0.000    
         241,      -68.000000,  0.000    ,  0.000    ,  0.000    
         242,      -67.983330,  0.000    ,  0.000    ,  0.000    
         243,      -67.966667,  0.000    ,  0.000    ,  0.000    
         244,      -67.949997,  0.000    ,  0.000    ,  0.000    
         245,      -67.933334,  0.000    ,  0.000    ,  0.000    
         246,      -67.916664,  0.000    ,  0.000    ,  0.000    
         247,      -67.900002,  0.000    ,  0.000    ,  0.000    
         248,      -67.883331,  0.000    ,  0.000    ,  0.000    
         249,      -67.866669,  0.000    ,  0.000    ,  0.000    
         250,      -67.849998,  0.000    ,  0.000    ,  0.000    
         251,      -67.833336,  0.000    ,  0.000    ,  0.000    
         252,      -67.816666,  0.000    ,  0.000    ,  0.000    
         253,      -67.800003,  0.000    ,  0.000    ,  0.000    
         254,      -67.783333,  0.000    ,  0.000    ,  0.000    
         255,      -67.766670,  0.000    ,  0.000    ,  0.000    
         256,      -67.750000,  0.000    ,  0.000    ,  0.000    
         257,      -67.733330,  0.000    ,  0.000    ,  0.000    
         258,      -67.716667,  0.000    ,  0.000    ,  0.000    
         259,      -67.699997,  0.000    ,  0.000    ,  0.000    
         260,      -67.683334,  0.000    ,  0.000    ,  0.000    
         261,      -67.666664,  0.000    ,  0.000    ,  0.000    
         262,      -67.650002,  0.000    ,  0.000    ,  0.000    
         263,      -67.633331,  0.000    ,  0.000    ,  0.000    
         264,      -67.616669,  0.000    ,  0.000    ,  0.000    
         265,      -67.599998,  0.000    ,  0.000    ,  0.000    
         266,      -67.583336,  0.000    ,  0.000    ,  0.000    
         267,      -67.566666,  0.000    ,  0.000    ,  0.000    
         268,      -67.550003,  0.000    ,  0.000    ,  0.000    
         269,      -67.533333,  0.000    ,  0.000    ,  0.000    
         270,      -67.516670,  0.000    ,  0.000    ,  0.000    
         271,      -67.500000,  0.000    ,  0.000    ,  0.000    
         272,      -67.483330,  0.000    ,  0.000    ,  0.000    
         273,      -67.466667,  0.000    ,  0.000    ,  0.000    
         274,      -67.449997,  0.000    ,  0.000    ,  0.000    
         275,      -67.433334,  0.000    ,  0.000    ,  0.000    
         276,      -67.416664,  0.000    ,  0.000    ,  0.000    
         277,      -67.400002,  0.000    ,  0.000    ,  0.000    
         278,      -67.383331,  0.000    ,  0.000    ,  0.000    
         279,      -67.366669,  0.000    ,  0.000    ,  0.000    
         280,      -67.349998,  0.000    ,  0.000    ,  0.000    
         281,      -67.333336,  0.000    ,  0.000    ,  0.000    
         282,      -67.316666,  0.000    ,  0.000    ,  0.000    
         283,      -67.300003,  0.000    ,  0.000    ,  0.000    
         284,      -67.283333,  0.000    ,  0.000    ,  0.000    
         285,      -67.266670,  0.000    ,  0.000    ,  0.000    
         286,      -67.250000,  0.000    ,  0.000    ,  0.000    
         287,      -67.233330,  0.000    ,  0.000    ,  0.000    
         288,      -67.216667,  0.000    ,  0.000    ,  0.000    
         289,      -67.199997,  0.000    ,  0.000    ,  0.000    
         290,      -67.183334,  0.000    ,  0.000    ,  0.000    
         291,      -67.166664,  0.000    ,  0.000    ,  0.000    
         292,      -67.150002,  0.000    ,  0.000    ,  0.000    
         293,      -67.133331,  0.000    ,  0.000    ,  0.000    
         294,      -67.116669,  0.000    ,  0.000    ,  0.000    
         295,      -67.099998,  0.000    ,  0.000    ,  0.000    
         296,      -67.083336,  0.000    ,  0.000    ,  0.000    
         297,      -67.066666,  0.000    ,  0.000    ,  0.000    
         298,      -67.050003,  0.000    ,  0.000    ,  0.000    
         299,      -67.033333,  0.000    ,  0.000    ,  0.000    
         300,      -67.016670,  0.000    ,  0.000    ,  0.000    
         301,      -67.000000,  0.000    ,  0.000    ,  0.000    
         302,      -66.983330,  0.000    ,  0.000    ,  0.000    
         303,      -66.966667,  0.000    ,  0.000    ,  0.000    
         304,      -66.949997,  0.000    ,  0.000    ,  0.000    
         305,      -66.933334,  0.000    ,  0.000    ,  0.000    
         306,      -66.916664,  0.000    ,  0.000    ,  0.000    
         307,      -66.900002,  0.000    ,  0.000    ,  0.000    
         308,      -66.883331,  0.000    ,  0.000    ,  0.000    
         309,      -66.866669,  0.000    ,  0.000    ,  0.000    
         310,      -66.849998,  0.000    ,  0.000    ,  0.000    
         311,      -66.833336,  0.000    ,  0.000    ,  0.000    
         312,      -66.816666,  0.000    ,  0.000    ,  0.000    
         313,      -66.800003,  0.000    ,  0.000    ,  0.000    
         314,      -66.783333,  0.000    ,  0.000    ,  0.000    
         315,      -66.766670,  0.000    ,  0.000    ,  0.000    
         316,      -66.750000,  0.000    ,  0.000    ,  0.000    
         317,      -66.733330,  0.000    ,  0.000    ,  0.000    
         318,      -66.716667,  0.000    ,  0.000    ,  0.000    
         319,      -66.699997,  0.000    ,  0.000    ,  0.000    
         320,      -66.683334,  0.000    ,  0.000    ,  0.000    
         321,      -66.666664,  0.000    ,  0.000    ,  0.000    
         322,      -66.650002,  0.000    ,  0.000    ,  0.000    
         323,      -66.633331,  0.000    ,  0.000    ,  0.000    
         324,      -66.616669,  0.000    ,  0.000    ,  0.000    
         325,      -66.599998,  0.000    ,  0.000    ,  0.000    
         326,      -66.583336,  0.000    ,  0.000    ,  0.000    
         327,      -66.566666,  0.000    ,  0.000    ,  0.000    
         328,      -66.550003,  0.000    ,  0.000    ,  0.000    
         329,      -66.533333,  0.000    ,  0.000    ,  0.000    
         330,      -66.516670,  0.000    ,  0.000    ,  0.000    
         331,      -66.500000,  0.000    ,  0.000    ,  0.000    
         332,      -66.483330,  0.000    ,  0.000    ,  0.000    
         333,      -66.466667,  0.000    ,  0.000    ,  0.000    
         334,      -66.449997,  0.000    ,  0.000    ,  0.000    
         335,      -66.433334,  0.000    ,  0.000    ,  0.000    
         336,      -66.416664,  0.000    ,  0.000    ,  0.000    
         337,      -66.400002,  0.000    ,  0.000    ,  0.000    
         338,      -66.383331,  0.000    ,  0.000    ,  0.000    
         339,      -66.366669,  0.000    ,  0.000    ,  0.000    
         340,      -66.349998,  0.000    ,  0.000    ,  0.000    
         341,      -66.333336,  0.000    ,  0.000    ,  0.000    
         342,      -66.316666,  0.000    ,  0.000    ,  0.000    
         343,      -66.300003,  0.000    ,  0.000    ,  0.000    
         344,      -66.283333,  0.000    ,  0.000    ,  0.000    
         345,      -66.266670,  0.000    ,  0.000    ,  0.000    
         346,      -66.250000,  0.000    ,  0.000    ,  0.000    
         347,      -66.233330,  0.000    ,  0.000    ,  0.000    
         348,      -66.216667,  0.000    ,  0.000    ,  0.000    
         349,      -66.199997,  0.000    ,  0.000    ,  0.000    
         350,      -66.183334,  0.000    ,  0.000    ,  0.000    
         351,      -66.166664,  0.000    ,  0.000    ,  0.000    
         352,      -66.150002,  0.000    ,  0.000    ,  0.000    
         353,      -66.133331,  0.000    ,  0.000    ,  0.000    
         354,      -66.116669,  0.000    ,  0.000    ,  0.000    
         355,      -66.099998,  0.000    ,  0.000    ,  0.000    
         356,      -66.083336,  0.000    ,  0.000    ,  0.000    
         357,      -66.066666,  0.000    ,  0.000    ,  0.000    
         358,      -66.050003,  0.000    ,  0.000    ,  0.000    
         359,      -66.033333,  0.000    ,  0.000    ,  0.000    
         360,      -66.016670,  0.000    ,  0.000    ,  0.000    
         361,      -66.000000,  0.000    ,  0.000    ,  0.000    
         362,      -65.983330,  0.000    ,  0.000    ,  0.000    
         363,      -65.966667,  0.000    ,  0.000    ,  0.000    
         364,      -65.949997,  0.000    ,  0.000    ,  0.000    
         365,      -65.933334,  0.000    ,  0.000    ,  0.000    
         366,      -65.916664,  0.000    ,  0.000    ,  0.000    
         367,      -65.900002,  0.000    ,  0.000    ,  0.000    
         368,      -65.883331,  0.000    ,  0.000    ,  0.000    
         369,      -65.866669,  0.000    ,  0.000    ,  0.000    
         370,      -65.849998,  0.000    ,  0.000    ,  0.000    
         371,      -65.833336,  0.000    ,  0.000    ,  0.000    
         372,      -65.816666,  0.000    ,  0.000    ,  0.000    
         373,      -65.800003,  0.000    ,  0.000    ,  0.000    
         374,      -65.783333,  0.000    ,  0.000    ,  0.000    
         375,      -65.766670,  0.000    ,  0.000    ,  0.000    
         376,      -65.750000,  0.000    ,  0.000    ,  0.000    
         377,      -65.733330,  0.000    ,  0.000    ,  0.000    
         378,      -65.716667,  0.000    ,  0.000    ,  0.000    
         379,      -65.699997,  0.000    ,  0.000    ,  0.000    
         380,      -65.683334,  0.000    ,  0.000    ,  0.000    
         381,      -65.666664,  0.000    ,  0.000    ,  0.000    
         382,      -65.650002,  0.000    ,  0.000    ,  0.000    
         383,      -65.633331,  0.000    ,  0.000    ,  0.000    
         384,      -65.616669,  0.000    ,  0.000    ,  0.000    
         385,      -65.599998,  0.000    ,  0.000    ,  0.000    
         386,      -65.583336,  0.000    ,  0.000    ,  0.000    
         387,      -65.566666,  0.000    ,  0.000    ,  0.000    
         388,      -65.550003,  0.000    ,  0.000    ,  0.000    
         389,      -65.533333,  0.000    ,  0.000    ,  0.000    
         390,      -65.516670,  0.000    ,  0.000    ,  0.000    
         391,      -65.500000,  0.000    ,  0.000    ,  0.000    
         392,      -65.483330,  0.000    ,  0.000    ,  0.000    
         393,      -65.466667,  0.000    ,  0.000    ,  0.000    
         394,      -65.449997,  0.000    ,  0.000    ,  0.000    
         395,      -65.433334,  0.000    ,  0.000    ,  0.000    
         396,      -65.416664,  0.000    ,  0.000    ,  0.000    
         397,      -65.400002,  0.000    ,  0.000    ,  0.000    
         398,      -65.383331,  0.000    ,  0.000    ,  0.000    
         399,      -65.366669,  0.000    ,  0.000    ,  0.000    
         400,      -65.349998,  0.000    ,  0.000    ,  0.000    
         401,      -65.333336,  0.000    ,  0.000    ,  0.000    
         402,      -65.316666,  0.000    ,  0.000    ,  0.000    
         403,      -65.300003,  0.000    ,  0.000    ,  0.000    
         404,      -65.283333,  0.000    ,  0.000    ,  0.000    
         405,      -65.266670,  0.000    ,  0.000    ,  0.000    
         406,      -65.250000,  0.000    ,  0.000    ,  0.000    
         407,      -65.233330,  0.000    ,  0.000    ,  0.000    
         408,      -65.216667,  0.000    ,  0.000    ,  0.000    
         409,      -65.199997,  0.000    ,  0.000    ,  0.000    
         410,      -65.183334,  0.000    ,  0.000    ,  0.000    
         411,      -65.166664,  0.000    ,  0.000    ,  0.000    
         412,      -65.150002,  0.000    ,  0.000    ,  0.000    
         413,      -65.133331,  0.000    ,  0.000    ,  0.000    
         414,      -65.116669,  0.000    ,  0.000    ,  0.000    
         415,      -65.099998,  0.000    ,  0.000    ,  0.000    
         416,      -65.083336,  0.000    ,  0.000    ,  0.000    
         417,      -65.066666,  0.000    ,  0.000    ,  0.000    
         418,      -65.050003,  0.000    ,  0.000    ,  0.000    
         419,      -65.033333,  0.000    ,  0.000    ,  0.000    
         420,      -65.016670,  0.000    ,  0.000    ,  0.000    
         421,      -65.000000,  0.000    ,  0.000    ,  0.000    
         422,      -64.983330,  0.000    ,  0.000    ,  0.000    
         423,      -64.966667,  0.000    ,  0.000    ,  0.000    
         424,      -64.949997,  0.000    ,  0.000    ,  0.000    
         425,      -64.933334,  0.000    ,  0.000    ,  0.000    
         426,      -64.916664,  0.000    ,  0.000    ,  0.000    
         427,      -64.900002,  0.000    ,  0.000    ,  0.000    
         428,      -64.883331,  0.000    ,  0.000    ,  0.000    
         429,      -64.866669,  0.000    ,  0.000    ,  0.000    
         430,      -64.849998,  0.000    ,  0.000    ,  0.000    
         431,      -64.833336,  0.000    ,  0.000    ,  0.000    
         432,      -64.816666,  0.000    ,  0.000    ,  0.000    
         433,      -64.800003,  0.000    ,  0.000    ,  0.000    
         434,      -64.783333,  0.000    ,  0.000    ,  0.000    
         435,      -64.766670,  0.000    ,  0.000    ,  0.000    
         436,      -64.750000,  0.000    ,  0.000    ,  0.000    
         437,      -64.733330,  0.000    ,  0.000    ,  0.000    
         438,      -64.716667,  0.000    ,  0.000    ,  0.000    
         439,      -64.699997,  0.000    ,  0.000    ,  0.000    
         440,      -64.683334,  0.000    ,  0.000    ,  0.000    
         441,      -64.666664,  0.000    ,  0.000    ,  0.000    
         442,      -64.650002,  0.000    ,  0.000    ,  0.000    
         443,      -64.633331,  0.000    ,  0.000    ,  0.000    
         444,      -64.616669,  0.000    ,  0.000    ,  0.000    
         445,      -64.599998,  0.000    ,  0.000    ,  0.000    
         446,      -64.583336,  0.000    ,  0.000    ,  0.000    
         447,      -64.566666,  0.000    ,  0.000    ,  0.000    
         448,      -64.550003,  0.000    ,  0.000    ,  0.000    
         449,      -64.533333,  0.000    ,  0.000    ,  0.000    
         450,      -64.516670,  0.000    ,  0.000    ,  0.000    
         451,      -64.500000,  0.000    ,  0.000    ,  0.000    
         452,      -64.483330,  0.000    ,  0.000    ,  0.000    
         453,      -64.466667,  0.000    ,  0.000    ,  0.000    
         454,      -64.449997,  0.000    ,  0.000    ,  0.000    
         455,      -64.433334,  0.000    ,  0.000    ,  0.000    
         456,      -64.416664,  0.000    ,  0.000    ,  0.000    
         457,      -64.400002,  0.000    ,  0.000    ,  0.000    
