"   Time (h) ","iStep     ","nRS_NaNs","nRS_HCNs","dtTarget    ","tLastMax    ","H V In      ","H V Out     ","Es HX V In  ","Es HX V Out ","x1D HX V In ","x1D HX V Out","S/RF Vol In ","S/RF Vol Out","Es SX V In  ","Es SX V Out ","x1D SX V In ","x1D SX V Out","V In-Out    ","dVol        ","V Err       ","Total V     ","Q ME (%)"
       -71.800,         403,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  5.540018    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7413197    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -6.281337    , -6.281319    , 0.1883507E-04,  77.08260    ,     0.000
       -71.783,         427,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  5.003853    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7302765    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -5.734129    , -5.734146    ,-0.1695752E-04,  71.34845    ,    -0.000
       -71.767,         451,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  4.652543    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7165139    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -5.369057    , -5.369049    , 0.7603317E-05,  65.97940    ,     0.000
       -71.750,         476,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  4.337208    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7218596    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -5.059068    , -5.059067    , 0.1069158E-05,  60.92033    ,     0.000
       -71.733,         500,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  4.025960    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6911231    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -4.717083    , -4.717087    ,-0.3784895E-05,  56.20325    ,    -0.000
       -71.717,         524,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  3.788656    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6877565    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -4.476413    , -4.476410    , 0.2700835E-05,  51.72684    ,     0.000
       -71.700,         548,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  3.570962    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6683523    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -4.239314    , -4.239315    ,-0.9983778E-06,  47.48752    ,    -0.000
       -71.683,         572,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  3.376074    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6473720    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -4.023446    , -4.023445    , 0.1009554E-05,  43.46408    ,     0.000
       -71.667,         597,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  3.205105    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6431404    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -3.848245    , -3.848248    ,-0.2255663E-05,  39.61583    ,    -0.000
       -71.650,         621,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  3.059608    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5914394    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -3.651047    , -3.651047    , 0.4936010E-06,  35.96478    ,     0.000
       -71.633,         645,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  2.931512    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5542207    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -3.485732    , -3.485737    ,-0.4483387E-05,  32.47905    ,    -0.000
       -71.617,         669,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  2.818870    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5212152    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -3.340086    , -3.340080    , 0.5364418E-05,  29.13897    ,     0.000
       -71.600,         693,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  2.715566    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4693934    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -3.184959    , -3.184961    ,-0.1976267E-05,  25.95400    ,    -0.000
       -71.583,         717,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  2.614228    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4493001    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -3.063528    , -3.063528    ,-0.2142042E-06,  22.89048    ,    -0.000
       -71.567,         741,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  2.519647    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4337140    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -2.953361    , -2.953362    ,-0.3073364E-06,  19.93711    ,    -0.000
       -71.550,         765,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  2.422720    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4160029    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -2.838723    , -2.838726    ,-0.2995133E-05,  17.09839    ,    -0.000
       -71.533,         789,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  2.312440    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3751651    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -2.687605    , -2.687605    , 0.2169982E-06,  14.41078    ,     0.000
       -71.517,         813,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  2.185103    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3445389    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -2.529642    , -2.529641    , 0.1159497E-05,  11.88114    ,     0.000
       -71.500,         838,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  2.052024    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3282561    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -2.380280    , -2.380280    ,-0.4926696E-06,  9.500862    ,    -0.000
       -71.483,         862,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  1.831744    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3141643    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -2.145908    , -2.145908    ,-0.5504116E-06,  7.354954    ,    -0.000
       -71.467,         886,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  1.466508    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3007503    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -1.767258    , -1.767260    ,-0.1429580E-05,  5.587694    ,    -0.000
       -71.450,         910,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  1.006327    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2726671    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -1.278994    , -1.278995    ,-0.3101304E-06,  4.308700    ,    -0.000
       -71.433,         934,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.6514752    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2381991    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.8896743    ,-0.8896742    , 0.8661300E-07,  3.419025    ,     0.000
       -71.417,         959,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.4434726    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2249012    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.6683738    ,-0.6683733    , 0.4423782E-06,  2.750652    ,     0.000
       -71.400,         983,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.3354242    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2068796    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.5423037    ,-0.5423033    , 0.4153699E-06,  2.208349    ,     0.000
       -71.383,        1007,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.2204635    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2009561    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.4214196    ,-0.4214195    , 0.1164153E-06,  1.786929    ,     0.000
       -71.367,        1031,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.1694813    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1880583    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.3575397    ,-0.3575398    ,-0.1215376E-06,  1.429389    ,     0.000
       -71.350,        1055,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.1176296    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1808228    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.2984524    ,-0.2984525    ,-0.6984919E-07,  1.130937    ,     0.000
       -71.333,        1079,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.7102554E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1765393    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.2475648    ,-0.2475648    , 0.5029142E-07, 0.8833722    ,     0.000
       -71.317,        1103,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.4411360E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1628691    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.2069827    ,-0.2069828    ,-0.5401671E-07, 0.6763894    ,     0.000
       -71.300,        1127,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.2752209E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1490083    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.1765304    ,-0.1765305    ,-0.5663605E-07, 0.4998589    ,     0.000
       -71.283,        1151,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.1694299E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1457524    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.1626954    ,-0.1626953    , 0.4156027E-07, 0.3371636    ,     0.000
       -71.267,        1175,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.8561703E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1277098    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.1362715    ,-0.1362716    ,-0.4994217E-07, 0.2008920    ,     0.000
       -71.250,        1200,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.5351461E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9196624E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.9731770E-01,-0.9731765E-01, 0.5050970E-07, 0.1035743    ,     0.000
       -71.233,        1224,         0,         0,  2.500000    , -71.99555    ,  0.000000    , 0.8676949E-03,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3427297E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.3514067E-01,-0.3514066E-01, 0.5271431E-08, 0.6843367E-01,     0.000
       -71.217,        1248,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1291365E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.1291365E-01,-0.1291365E-01,-0.8731149E-09, 0.5552002E-01,     0.000
       -71.200,        1272,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1089613E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.1089613E-01,-0.1089614E-01,-0.8876668E-08, 0.4462389E-01,     0.000
       -71.183,        1296,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9546913E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.9546913E-02,-0.9546906E-02, 0.6868504E-08, 0.3507698E-01,     0.000
       -71.167,        1321,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8691909E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.8691909E-02,-0.8691905E-02, 0.3696186E-08, 0.2638508E-01,     0.000
       -71.150,        1345,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1007750E-02,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,-0.1007750E-02,-0.1007751E-02,-0.4656613E-09, 0.2537733E-01,     0.000
       -71.133,        1369,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -71.117,        1393,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -71.100,        1417,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -71.083,        1441,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -71.067,        1465,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -71.050,        1489,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -71.033,        1513,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -71.017,        1537,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -71.000,        1562,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.983,        1586,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.967,        1610,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.950,        1634,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.933,        1658,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.917,        1683,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.900,        1707,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.883,        1731,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.867,        1755,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.850,        1779,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.833,        1803,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.817,        1827,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.800,        1851,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.783,        1875,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.767,        1899,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.750,        1924,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.733,        1948,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.717,        1972,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.700,        1996,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.683,        2020,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.667,        2045,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
       -70.650,        2069,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.2537733E-01,     0.000
